LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000002256,,Nurture,2024-02-21,2024-02-21,2024-04-29,,Referral,,,,,Referral,
ID0000002257,,Nurture,2024-02-21,2024-02-21,2024-04-25,,Referral,,,,,Referral,
ID0000002258,,Nurture,2024-02-22,2024-02-23,2024-04-25,,Organic,,,,,Organic,
ID0000002259,,Nurture,2024-02-22,2024-02-23,2024-04-26,,Organic,,,,,Organic,
ID0000002260,,Nurture,2024-02-22,2024-02-22,2024-04-26,,Organic,,,,,Organic,
ID0000002261,,Nurture,2024-02-22,2024-02-22,2024-04-29,,Organic,,,,,Organic,
ID0000002262,,Nurture,2024-02-22,2024-02-22,2024-05-07,,Organic,,,,,Organic,
ID0000002263,,Nurture,2024-02-23,2024-02-23,2024-05-06,,Organic,,,,,Organic,
ID0000002264,,Nurture,2024-02-23,2024-02-23,2024-05-02,,Organic,,,,,Organic,
ID0000002265,,Nurture,2024-02-23,2024-02-23,2024-04-29,,Organic,,,,,Organic,
ID0000002266,,Nurture,2024-02-23,2024-02-23,2024-05-02,,Organic,,,,,Organic,
ID0000002267,,Nurture,2024-02-24,2024-02-26,2024-05-07,,Organic,,,,,Organic,
ID0000002268,,Nurture,2024-02-24,2024-02-27,2024-04-30,,Organic,,,,,Organic,
ID0000002269,,Qualified,2024-02-24,2024-02-26,,2024-04-29,Organic,,,,,Organic,
ID0000002270,,Nurture,2024-02-24,2024-02-26,2024-05-02,,Organic,,,,,Organic,
ID0000002271,,Nurture,2024-02-24,2024-02-26,2024-05-01,,Organic,,,,,Organic,
ID0000002272,,Nurture,2024-02-25,2024-02-26,2024-04-29,,Organic,,,,,Organic,
ID0000002273,,Nurture,2024-02-25,2024-02-26,2024-05-03,,Organic,,,,,Organic,
ID0000002274,,Nurture,2024-02-25,2024-02-26,2024-05-03,,Organic,,,,,Organic,
ID0000002275,,Nurture,2024-02-26,2024-02-27,2024-05-06,,Organic,,,,,Organic,
ID0000002276,,Nurture,2024-02-26,2024-02-26,2024-04-29,,Organic,,,,,Organic,
ID0000002277,,Nurture,2024-02-26,2024-02-26,2024-05-02,,Organic,,,,,Organic,
ID0000002278,,Nurture,2024-02-26,2024-02-27,2024-05-02,,Organic,,,,,Organic,
ID0000002279,,Nurture,2024-02-26,2024-02-28,2024-05-07,,Organic,,,,,Organic,
ID0000002280,,Nurture,2024-02-26,2024-02-26,2024-05-07,,Organic,,,,,Organic,
ID0000002281,,Nurture,2024-02-27,2024-02-27,2024-05-08,,Organic,,,,,Organic,
ID0000002282,,Qualified,2024-02-27,2024-02-29,,2024-03-21,Organic,,,,,Organic,
ID0000002283,,Nurture,2024-02-27,2024-02-27,2024-05-01,,Organic,,,,,Organic,
ID0000002284,,Nurture,2024-02-27,2024-02-27,2024-05-01,,Organic,,,,,Organic,
ID0000002285,,Nurture,2024-02-27,2024-02-27,2024-05-15,,Organic,,,,,Organic,
ID0000002286,,Nurture,2024-02-27,2024-02-27,2024-05-09,,Organic,,,,,Organic,
ID0000002287,,Nurture,2024-02-27,2024-02-27,2024-05-02,,Organic,,,,,Organic,
ID0000002288,,Nurture,2024-02-27,2024-02-27,2024-04-29,,Organic,,,,,Organic,
ID0000002289,,Nurture,2024-02-27,2024-02-28,2024-05-08,,Organic,,,,,Organic,
ID0000002290,,Nurture,2024-02-28,2024-02-28,2024-05-02,,Organic,,,,,Organic,
ID0000002291,,Nurture,2024-02-28,2024-02-28,2024-05-10,,Organic,,,,,Organic,
ID0000002292,,Nurture,2024-02-28,2024-02-28,2024-05-07,,Organic,,,,,Organic,
ID0000002293,,Nurture,2024-02-28,2024-02-28,2024-05-07,,Organic,,,,,Organic,
ID0000002294,,Qualified,2024-02-28,2024-02-28,,2024-05-06,Organic,,,,,Organic,
ID0000002295,,Nurture,2024-02-28,2024-02-28,2024-05-02,,Organic,,,,,Organic,
ID0000002296,,Nurture,2024-02-28,2024-03-01,2024-05-13,,Organic,,,,,Organic,
ID0000002297,,Nurture,2024-02-28,2024-02-28,2024-05-14,,Organic,,,,,Organic,
ID0000002298,,Nurture,2024-02-28,2024-02-29,2024-05-13,,Organic,,,,,Organic,
ID0000002299,,Nurture,2024-02-28,2024-03-01,2024-05-06,,Organic,,,,,Organic,
ID0000002300,,Nurture,2024-02-28,2024-03-01,2024-05-02,,Organic,,,,,Organic,
ID0000002301,,Qualified,2024-02-29,2024-02-29,,2024-04-09,Organic,,,,,Organic,
ID0000002302,,Nurture,2024-02-29,2024-02-29,2024-05-01,,Organic,,,,,Organic,
ID0000002303,,Nurture,2024-02-29,2024-02-29,2024-05-03,,Organic,,,,,Organic,
ID0000002304,,Nurture,2024-02-29,2024-03-04,2024-05-15,,Organic,,,,,Organic,
ID0000002305,,Nurture,2024-02-29,2024-02-29,2024-05-14,,Organic,,,,,Organic,
ID0000002306,,Qualified,2024-02-29,2024-03-01,,2024-04-30,Organic,,,,,Organic,
ID0000002307,,Nurture,2024-02-29,2024-02-29,2024-05-02,,Organic,,,,,Organic,
ID0000002308,,Nurture,2024-02-29,2024-02-29,2024-05-07,,Organic,,,,,Organic,
ID0000002309,,Nurture,2024-02-29,2024-02-29,2024-05-02,,Organic,,,,,Organic,
ID0000002310,,Nurture,2024-02-29,2024-02-29,2024-05-07,,Organic,,,,,Organic,
ID0000002311,,Nurture,2024-03-01,2024-03-01,2024-05-10,,Organic,,,,,Organic,
ID0000002312,,Nurture,2024-03-01,2024-03-04,2024-05-16,,Organic,,,,,Organic,
ID0000002313,,Nurture,2024-03-01,2024-03-01,2024-05-10,,Organic,,,,,Organic,
ID0000002314,,Nurture,2024-03-02,2024-03-05,2024-05-14,,Organic,,,,,Organic,
ID0000002315,,Nurture,2024-03-02,2024-03-05,2024-05-14,,Organic,,,,,Organic,
ID0000002316,,Nurture,2024-03-02,2024-03-05,2024-05-09,,Organic,,,,,Organic,
ID0000002317,,Nurture,2024-03-02,2024-03-04,2024-05-13,,Organic,,,,,Organic,
ID0000002318,,Nurture,2024-03-04,2024-03-04,2024-05-06,,Organic,,,,,Organic,
ID0000002319,,Qualified,2024-03-04,2024-03-04,,2024-05-06,Organic,,,,,Organic,
ID0000002320,,Nurture,2024-03-04,2024-03-04,2024-05-17,,Organic,,,,,Organic,
ID0000002321,,Nurture,2024-03-04,2024-03-04,2024-05-10,,Organic,,,,,Organic,
ID0000002322,,Nurture,2024-03-04,2024-03-04,2024-05-23,,Organic,,,,,Organic,
ID0000002323,,Nurture,2024-03-04,2024-03-04,2024-05-10,,Organic,,,,,Organic,
ID0000002324,,Disqualified,2024-03-04,,,,Organic,,,,,Organic,
ID0000002325,,Nurture,2024-03-04,2024-03-04,2024-05-10,,Organic,,,,,Organic,
ID0000002326,,Nurture,2024-03-04,2024-03-04,2024-05-10,,Organic,,,,,Organic,
ID0000002327,,Nurture,2024-03-05,2024-03-06,2024-05-08,,Organic,,,,,Organic,
ID0000002328,,Nurture,2024-03-05,2024-03-05,2024-05-15,,Organic,,,,,Organic,
ID0000002329,,Nurture,2024-03-05,2024-03-05,2024-05-08,,Organic,,,,,Organic,
ID0000002330,,Nurture,2024-03-05,2024-03-06,2024-05-15,,Organic,,,,,Organic,
ID0000002331,,Nurture,2024-03-07,2024-03-07,2024-05-13,,Organic,,,,,Organic,
ID0000002332,,Qualified,2024-03-07,2024-03-07,,2024-04-24,Organic,,,,,Organic,
ID0000002333,,Nurture,2024-03-07,2024-03-07,2024-05-16,,Organic,,,,,Organic,
ID0000002334,,Nurture,2024-03-08,2024-03-08,2024-05-17,,Organic,,,,,Organic,
ID0000002335,,Nurture,2024-03-08,2024-03-11,2024-05-15,,Organic,,,,,Organic,
ID0000002336,,Qualified,2024-03-08,2024-03-08,,2024-04-29,Organic,,,,,Organic,
ID0000002337,,Nurture,2024-03-08,2024-03-11,2024-05-15,,Organic,,,,,Organic,
ID0000002338,,Nurture,2024-03-08,2024-03-08,2024-05-13,,Referral,,,,,Referral,
ID0000002339,,Nurture,2024-03-09,2024-03-11,2024-05-14,,Organic,,,,,Organic,
ID0000002340,,Nurture,2024-03-09,2024-03-12,2024-05-23,,Organic,,,,,Organic,
ID0000002341,,Nurture,2024-03-09,2024-03-11,2024-05-15,,Organic,,,,,Organic,
ID0000002342,,Nurture,2024-03-10,2024-03-11,2024-05-14,,Organic,,,,,Organic,
ID0000002343,,Nurture,2024-03-10,2024-03-11,2024-05-21,,Organic,,,,,Organic,
ID0000002344,,Nurture,2024-03-10,2024-03-11,2024-05-17,,Organic,,,,,Organic,
ID0000002345,,Nurture,2024-03-10,2024-03-11,2024-05-20,,Organic,,,,,Organic,
ID0000002346,,Qualified,2024-03-11,2024-03-11,,2024-03-18,Organic,,,,,Organic,
ID0000002347,,Qualified,2024-03-11,2024-03-12,,2024-04-29,Organic,,,,,Organic,
ID0000002348,,Nurture,2024-03-11,2024-03-11,2024-05-22,,Organic,,,,,Organic,
ID0000002349,,Nurture,2024-03-11,2024-03-12,2024-05-15,,Organic,,,,,Organic,
ID0000002350,,Nurture,2024-03-11,2024-03-11,2024-05-15,,Referral,,,,,Referral,
ID0000002351,,Nurture,2024-03-12,2024-03-12,2024-05-23,,Organic,,,,,Organic,
ID0000002352,,Qualified,2024-03-12,2024-03-12,,2024-03-20,Organic,,,,,Organic,
ID0000002353,,Nurture,2024-03-12,2024-03-15,2024-05-21,,Organic,,,,,Organic,
ID0000002354,,Nurture,2024-03-12,2024-03-12,2024-05-17,,Organic,,,,,Organic,
ID0000002355,,Disqualified,2024-03-12,,,,Organic,,,,,Organic,
ID0000002356,,Nurture,2024-03-12,2024-03-12,2024-05-24,,Organic,,,,,Organic,
ID0000002357,,Nurture,2024-03-12,2024-03-12,2024-05-21,,Organic,,,,,Organic,
ID0000002358,,Nurture,2024-03-12,2024-03-13,2024-05-14,,Organic,,,,,Organic,
ID0000002359,,Nurture,2024-03-12,2024-03-12,2024-05-15,,Organic,,,,,Organic,
ID0000002360,,Nurture,2024-03-12,2024-03-13,2024-05-20,,Organic,,,,,Organic,
ID0000002361,,Nurture,2024-03-12,2024-03-14,2024-05-28,,Organic,,,,,Organic,
ID0000002362,,Nurture,2024-03-12,2024-03-12,2024-05-20,,Organic,,,,,Organic,
ID0000002363,,Nurture,2024-03-12,2024-03-12,2024-05-23,,Organic,,,,,Organic,
ID0000002364,,Qualified,2024-03-12,2024-03-12,,2024-05-20,Referral,,,,,Referral,
ID0000002365,,Nurture,2024-03-13,2024-03-13,2024-05-20,,Organic,,,,,Organic,
ID0000002366,,Nurture,2024-03-13,2024-03-13,2024-05-21,,Organic,,,,,Organic,
ID0000002367,,Nurture,2024-03-13,2024-03-13,2024-05-20,,Organic,,,,,Organic,
ID0000002368,,Nurture,2024-03-13,2024-03-13,2024-05-22,,Organic,,,,,Organic,
ID0000002369,,Nurture,2024-03-13,2024-03-13,2024-05-16,,Organic,,,,,Organic,
ID0000002370,,Nurture,2024-03-13,2024-03-13,2024-05-22,,Organic,,,,,Organic,
ID0000002371,,Nurture,2024-03-13,2024-03-14,2024-05-22,,Organic,,,,,Organic,
ID0000002372,,Nurture,2024-03-13,2024-03-13,2024-05-16,,Organic,,,,,Organic,
ID0000002373,,Disqualified,2024-03-13,,,,Organic,,,,,Organic,
ID0000002374,,Nurture,2024-03-13,2024-03-13,2024-05-27,,Organic,,,,,Organic,
ID0000002375,,Nurture,2024-03-13,2024-03-13,2024-05-22,,Organic,,,,,Organic,
ID0000002376,,Nurture,2024-03-13,2024-03-13,2024-05-23,,Organic,,,,,Organic,
ID0000002377,,Disqualified,2024-03-13,,,,Organic,,,,,Organic,
ID0000002378,,Nurture,2024-03-13,2024-03-13,2024-05-22,,Organic,,,,,Organic,
ID0000002379,,Nurture,2024-03-13,2024-03-13,2024-05-15,,Organic,,,,,Organic,
ID0000002380,,Nurture,2024-03-13,2024-03-13,2024-05-16,,Partnership,,,,,Partnership,
ID0000002381,,Nurture,2024-03-15,2024-03-15,2024-05-21,,Organic,,,,,Organic,
ID0000002382,,Disqualified,2024-03-15,,,,Organic,,,,,Organic,
ID0000002383,,Nurture,2024-03-15,2024-03-15,2024-05-21,,Organic,,,,,Organic,
ID0000002384,,Nurture,2024-03-15,2024-03-15,2024-05-23,,Organic,,,,,Organic,
ID0000002385,,Nurture,2024-03-15,2024-03-15,2024-05-17,,Partnership,,,,,Partnership,
ID0000002386,,Nurture,2024-03-16,2024-03-18,2024-05-27,,Organic,,,,,Organic,
ID0000002387,,Nurture,2024-03-16,2024-03-18,2024-05-23,,Organic,,,,,Organic,
ID0000002388,,Disqualified,2024-03-16,,,,Organic,,,,,Organic,
ID0000002389,,Nurture,2024-03-17,2024-03-18,2024-05-29,,Organic,,,,,Organic,
ID0000002390,,Nurture,2024-03-17,2024-03-19,2024-05-23,,Organic,,,,,Organic,
ID0000002391,,Nurture,2024-03-17,2024-03-18,2024-05-27,,Organic,,,,,Organic,
ID0000002392,,Nurture,2024-03-17,2024-03-18,2024-05-21,,Organic,,,,,Organic,
ID0000002393,,Nurture,2024-03-17,2024-03-18,2024-05-29,,Organic,,,,,Organic,
ID0000002394,,Nurture,2024-03-18,2024-03-18,2024-06-03,,Organic,,,,,Organic,
ID0000002395,,Nurture,2024-03-18,2024-03-18,2024-05-27,,Organic,,,,,Organic,
ID0000002396,,Nurture,2024-03-18,2024-03-18,2024-05-20,,Organic,,,,,Organic,
ID0000002397,,Qualified,2024-03-18,2024-03-19,,2024-05-17,Organic,,,,,Organic,
ID0000002398,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-24,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002399,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-23,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002400,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-21,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002401,2024-03-18,Qualified,2024-03-18,2024-03-18,,2024-05-06,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002402,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-23,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002403,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-29,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002404,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-23,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002405,2024-03-18,Qualified,2024-03-18,2024-03-18,,2024-04-12,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002406,2024-03-18,Nurture,2024-03-18,2024-03-19,2024-05-27,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002407,2024-03-18,Nurture,2024-03-18,2024-11-27,2025-02-10,,Event,Event_2024-03_Trade_show,,,2024-11-26,Content,Event_2024-03_Trade_show
ID0000002408,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-30,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002409,2024-03-18,Nurture,2024-03-18,2024-03-19,2024-05-24,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002410,2024-03-18,Disqualified,2024-03-18,,,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002411,2024-03-18,Qualified,2024-03-18,2024-03-19,,2024-05-13,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002412,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-22,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002413,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-22,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002414,2024-03-18,Nurture,2024-03-18,2024-03-20,2024-06-04,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002415,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-21,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002416,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-27,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002417,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-24,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002418,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-21,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002419,2024-03-18,Qualified,2024-03-18,2024-03-19,,2024-03-26,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002420,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-31,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002421,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-06-06,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002422,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-22,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002423,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-30,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002424,2024-03-18,Qualified,2024-03-18,2024-07-01,2024-05-24,2024-07-09,Event,Event_2024-03_Trade_show,,,2024-06-28,Content,Event_2024-03_Trade_show
ID0000002425,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-20,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002426,2024-03-18,Qualified,2024-03-18,2024-03-19,,2024-03-25,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002427,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-23,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002428,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-27,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002429,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-24,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002430,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-27,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002431,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-23,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002432,2024-03-18,Qualified,2024-03-18,2024-03-18,,2024-03-19,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002433,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-22,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002434,2024-03-18,Nurture,2024-03-18,2024-03-18,2024-05-28,,Event,Event_2024-03_Trade_show,,,,Event,Event_2024-03_Trade_show
ID0000002435,,Nurture,2024-03-19,2024-03-20,2024-05-24,,Organic,,,,,Organic,
ID0000002436,,Nurture,2024-03-19,2024-03-19,2024-05-22,,Organic,,,,,Organic,
ID0000002437,,Qualified,2024-03-19,2024-03-19,,2024-05-24,Organic,,,,,Organic,
ID0000002438,,Nurture,2024-03-19,2024-03-19,2024-05-21,,Organic,,,,,Organic,
ID0000002439,,Nurture,2024-03-19,2024-03-19,2024-05-27,,Organic,,,,,Organic,
ID0000002440,,Nurture,2024-03-19,2024-03-19,2024-05-23,,Organic,,,,,Organic,
ID0000002441,,Nurture,2024-03-19,2024-03-20,2024-05-30,,Organic,,,,,Organic,
ID0000002442,,Nurture,2024-03-19,2024-03-19,2024-05-23,,Organic,,,,,Organic,
ID0000002443,,Qualified,2024-03-20,2024-03-20,,2024-04-16,Organic,,,,,Organic,
ID0000002444,,Nurture,2024-03-20,2024-03-20,2024-05-30,,Organic,,,,,Organic,
ID0000002445,,Nurture,2024-03-20,2024-03-20,2024-05-29,,Organic,,,,,Organic,
ID0000002446,,Nurture,2024-03-20,2024-03-20,2024-05-21,,Organic,,,,,Organic,
ID0000002447,,Disqualified,2024-03-20,,,,Organic,,,,,Organic,
ID0000002448,,Nurture,2024-03-20,2024-03-21,2024-05-29,,Organic,,,,,Organic,
ID0000002449,,Nurture,2024-03-20,2024-03-21,2024-06-03,,Organic,,,,,Organic,
ID0000002450,,Nurture,2024-03-20,2024-03-20,2024-05-29,,Organic,,,,,Organic,
ID0000002451,,Nurture,2024-03-20,2024-03-20,2024-06-04,,Organic,,,,,Organic,
ID0000002452,,Nurture,2024-03-20,2024-03-20,2024-05-30,,Organic,,,,,Organic,
ID0000002453,,Nurture,2024-03-20,2024-03-20,2024-05-22,,Organic,,,,,Organic,
ID0000002454,,Nurture,2024-03-20,2024-03-20,2024-05-27,,Organic,,,,,Organic,
ID0000002455,,Nurture,2024-03-20,2025-01-30,2025-04-07,,Organic,,,,2025-01-29,Content,
ID0000002456,,Nurture,2024-03-21,2024-03-21,2024-05-30,,Organic,,,,,Organic,
ID0000002457,,Nurture,2024-03-21,2024-03-22,2024-05-31,,Organic,,,,,Organic,
ID0000002458,,Nurture,2024-03-21,2024-03-22,2024-06-04,,Organic,,,,,Organic,
ID0000002459,,Qualified,2024-03-21,2024-03-21,,2024-04-03,Organic,,,,,Organic,
ID0000002460,,Qualified,2024-03-21,2024-03-21,,2024-04-18,Organic,,,,,Organic,
ID0000002461,,Nurture,2024-03-21,2024-03-21,2024-05-30,,Partnership,,,,,Partnership,
ID0000002462,,Nurture,2024-03-22,2024-03-22,2024-06-12,,Organic,,,,,Organic,
ID0000002463,,Nurture,2024-03-22,2024-03-22,2024-05-30,,Organic,,,,,Organic,
ID0000002464,,Nurture,2024-03-22,2024-03-22,2024-05-27,,Organic,,,,,Organic,
ID0000002465,,Nurture,2024-03-22,2024-03-25,2024-05-27,,Organic,,,,,Organic,
ID0000002466,,Qualified,2024-03-22,2024-03-22,,2024-05-16,Organic,,,,,Organic,
ID0000002467,,Nurture,2024-03-22,2024-03-25,2024-05-27,,Organic,,,,,Organic,
ID0000002468,,Qualified,2024-03-22,2024-03-22,,2024-05-06,Organic,,,,,Organic,
ID0000002469,,Nurture,2024-03-22,2024-03-25,2024-05-27,,Organic,,,,,Organic,
ID0000002470,,Nurture,2024-03-22,2024-03-22,2024-05-29,,Organic,,,,,Organic,
ID0000002471,,Nurture,2024-03-22,2024-03-22,2024-05-27,,Organic,,,,,Organic,
ID0000002472,,Nurture,2024-03-22,2024-03-22,2024-05-24,,Organic,,,,,Organic,
ID0000002473,,Qualified,2024-03-22,2024-03-22,,2024-05-16,Organic,,,,,Organic,
ID0000002474,,Qualified,2024-03-23,2024-03-25,,2024-05-29,Organic,,,,,Organic,
ID0000002475,,Qualified,2024-03-24,2024-03-27,,2024-05-24,Organic,,,,,Organic,
ID0000002476,,Nurture,2024-03-24,2024-03-25,2024-05-31,,Organic,,,,,Organic,
ID0000002477,,Nurture,2024-03-24,2024-03-25,2024-05-30,,Organic,,,,,Organic,
ID0000002478,,Nurture,2024-03-24,2024-03-25,2024-05-29,,Organic,,,,,Organic,
ID0000002479,,Qualified,2024-03-24,2024-03-26,,2024-04-16,Organic,,,,,Organic,
ID0000002480,,Nurture,2024-03-25,2024-03-25,2024-06-06,,Organic,,,,,Organic,
ID0000002481,,Nurture,2024-03-25,2024-03-25,2024-05-30,,Organic,,,,,Organic,
ID0000002482,,Nurture,2024-03-25,2024-03-27,2024-06-04,,Organic,,,,,Organic,
ID0000002483,,Nurture,2024-03-25,2024-03-25,2024-06-03,,Organic,,,,,Organic,
ID0000002484,,Nurture,2024-03-25,2024-03-25,2024-06-11,,Organic,,,,,Organic,
ID0000002485,,Nurture,2024-03-25,2024-03-25,2024-06-03,,Organic,,,,,Organic,
ID0000002486,,Nurture,2024-03-25,2024-03-25,2024-06-05,,Organic,,,,,Organic,
ID0000002487,,Nurture,2024-03-25,2024-03-25,2024-05-28,,Organic,,,,,Organic,
ID0000002488,,Nurture,2024-03-25,2024-03-26,2024-05-31,,Organic,,,,,Organic,
ID0000002489,,Nurture,2024-03-25,2024-03-25,2024-05-29,,Organic,,,,,Organic,
ID0000002490,,Qualified,2024-03-26,2024-03-26,,2024-05-22,Organic,,,,,Organic,
ID0000002491,,Nurture,2024-03-27,2024-03-27,2024-05-30,,Organic,,,,,Organic,
ID0000002492,,Nurture,2024-03-27,2024-03-27,2024-05-28,,Organic,,,,,Organic,
ID0000002493,,Nurture,2024-03-27,2024-03-27,2024-06-04,,Organic,,,,,Organic,
ID0000002494,,Nurture,2024-03-27,2024-03-27,2024-06-06,,Organic,,,,,Organic,
ID0000002495,,Nurture,2024-03-27,2024-03-27,2024-05-28,,Organic,,,,,Organic,
ID0000002496,,Qualified,2024-03-28,2024-03-28,,2024-05-08,Organic,,,,,Organic,
ID0000002497,,Nurture,2024-03-28,2024-03-28,2024-06-05,,Organic,,,,,Organic,
ID0000002498,,Nurture,2024-03-28,2024-03-28,2024-05-29,,Organic,,,,,Organic,
ID0000002499,,Nurture,2024-03-28,2024-03-29,2024-06-06,,Organic,,,,,Organic,
ID0000002500,,Nurture,2024-03-28,2024-03-28,2024-06-11,,Organic,,,,,Organic,
ID0000002501,,Disqualified,2024-03-28,,,,Organic,,,,,Organic,
ID0000002502,,Nurture,2024-03-28,2024-03-28,2024-06-04,,Organic,,,,,Organic,
ID0000002503,,Qualified,2024-03-28,2024-03-28,,2024-04-08,Organic,,,,,Organic,
ID0000002504,,Nurture,2024-03-30,2024-04-01,2024-06-14,,Organic,,,,,Organic,
ID0000002505,,Nurture,2024-03-30,2024-04-01,2024-06-04,,Organic,,,,,Organic,
ID0000002506,,Nurture,2024-03-30,2024-04-01,2024-06-10,,Organic,,,,,Organic,
ID0000002507,,Nurture,2024-03-30,2024-04-01,2024-06-04,,Organic,,,,,Organic,
ID0000002508,,Nurture,2024-03-30,2024-04-01,2024-06-03,,Organic,,,,,Organic,
ID0000002509,,Nurture,2024-03-30,2024-04-01,2024-06-05,,Organic,,,,,Organic,
ID0000002510,,Nurture,2024-03-30,2024-04-02,2024-06-12,,Organic,,,,,Organic,
ID0000002511,,Nurture,2024-03-31,2024-04-01,2024-06-10,,Organic,,,,,Organic,
ID0000002512,,Nurture,2024-04-01,2024-04-02,2024-06-04,,Organic,,,,,Organic,
ID0000002513,,Nurture,2024-04-01,2024-04-01,2024-06-10,,Organic,,,,,Organic,
ID0000002514,,Nurture,2024-04-01,2024-04-01,2024-06-03,,Organic,,,,,Organic,
ID0000002515,,Qualified,2024-04-02,2024-04-02,,2024-05-14,Organic,,,,,Organic,
ID0000002516,,Nurture,2024-04-02,2024-04-02,2024-06-06,,Organic,,,,,Organic,
ID0000002517,,Nurture,2024-04-02,2024-04-02,2024-06-12,,Organic,,,,,Organic,
ID0000002518,,Nurture,2024-04-02,2024-04-02,2024-06-11,,Organic,,,,,Organic,
ID0000002519,,Nurture,2024-04-02,2024-04-03,2024-06-11,,Referral,,,,,Referral,
ID0000002520,,Nurture,2024-04-03,2024-04-03,2024-06-10,,Organic,,,,,Organic,
ID0000002521,,Nurture,2024-04-03,2024-04-03,2024-06-13,,Organic,,,,,Organic,
ID0000002522,,Qualified,2024-04-03,2024-04-03,,2024-04-19,Organic,,,,,Organic,
